STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/16/1963,,0,0,0,,50,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/17/1963,,0,0,0,,54,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/18/1963,,0,0,0,,60,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/19/1963,,0,0,0,,49,26,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/20/1963,,0,0,0,,53,25,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/21/1963,,0,0,0,,60,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/22/1963,,0,0,0,,53,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/23/1963,,0.64,0,0,,65,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/24/1963,,0.01,0,0,,48,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/25/1963,,0,0,0,,58,26,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/26/1963,,0,0,0,,67,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/27/1963,,0,0,0,,76,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/28/1963,,0,0,0,,63,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/29/1963,,0.22,0,0,,59,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/30/1963,,0,0,0,,58,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/31/1963,,0.84,0,0,,64,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/1/1964,,0,0,0,,55,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/2/1964,,0,0,0,,57,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/3/1964,,0,0,0,,67,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/4/1964,,0,0,0,,71,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/5/1964,,0,0,0,,68,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/6/1964,,0.12,0,0,,76,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/7/1964,,0.82,0,0,,73,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/8/1964,,0.33,0,0,,68,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/9/1964,,0.97,0,0,,75,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/10/1964,,0,0,0,,59,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/11/1964,,1.29,0,0,,59,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/12/1964,,1.3,0,0,,70,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/13/1964,,0,0,0,,54,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/14/1964,,0,0,0,,41,22,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/15/1964,,0,0,0,,53,21,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/16/1964,,0.07,0,0,,61,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/17/1964,,1.19,0,0,,63,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/18/1964,,0,0,0,,59,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/19/1964,,0,0,0,,62,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/20/1964,,0,0,0,,75,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/21/1964,,0,0,0,,62,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/22/1964,,0,0,0,,73,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/23/1964,,0.35,0,0,,67,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/24/1964,,0.02,0,0,,76,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/25/1964,,0.24,0,0,,74,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/26/1964,,0,0,0,,60,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/27/1964,,1.61,0,0,,60,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/28/1964,,0.53,0,0,,65,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/29/1964,,0,0,0,,58,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/30/1964,,0,0,0,,65,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/31/1964,,0.04,0,0,,70,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/1/1964,,0,0,0,,70,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/2/1964,,0,0,0,,64,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/3/1964,,0.27,0,0,,60,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/4/1964,,0.14,0,0,,63,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/5/1964,,1.5,0,0,,67,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/6/1964,,0,0,0,,69,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/7/1964,,1.27,0,0,,70,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/8/1964,,0.12,0,0,,53,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/9/1964,,0,0,0,,61,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/10/1964,,0,0,0,,68,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/11/1964,,0.1,0,0,,55,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/12/1964,,0,0,0,,60,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/13/1964,,0,0,0,,68,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/14/1964,,0.08,0,0,,68,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/15/1964,,0,0,0,,78,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/16/1964,,0.17,0,0,,70,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/17/1964,,0,0,0,,70,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/18/1964,,0.66,0,0,,69,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/19/1964,,0,0,0,,62,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/20/1964,,0,0,0,,59,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/21/1964,,0,0,0,,58,31,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/22/1964,,0.13,0,0,,49,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/23/1964,,0,0,0,,56,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/24/1964,,0,0,0,,62,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/25/1964,,0.1,0,0,,70,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/26/1964,,0,0,0,,66,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/27/1964,,1.88,0,0,,56,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/28/1964,,0.5,0,0,,65,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/29/1964,,0,0,0,,59,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/1/1964,,0,0,0,,73,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/2/1964,,0,0,0,,78,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/3/1964,,0,0,0,,85,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/4/1964,,0,0,0,,86,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/5/1964,,0.19,0,0,,78,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/6/1964,,0,0,0,,71,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/7/1964,,0,0,0,,80,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/8/1964,,0,0,0,,84,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/9/1964,,0,0,0,,84,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/10/1964,,0.05,0,0,,77,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/11/1964,,0,0,0,,74,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/12/1964,,0.44,0,0,,72,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/13/1964,,0,0,0,,79,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/14/1964,,0,0,0,,84,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/15/1964,,0.07,0,0,,84,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/16/1964,,0.06,0,0,,71,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/17/1964,,0.07,0,0,,79,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/18/1964,,0,0,0,,78,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/19/1964,,0.01,0,0,,77,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/20/1964,,0.29,0,0,,80,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/21/1964,,0,0,0,,79,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/22/1964,,0,0,0,,68,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/23/1964,,0,0,0,,74,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/24/1964,,0,0,0,,74,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/25/1964,,0,0,0,,81,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/26/1964,,1.36,0,0,,74,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/27/1964,,0,0,0,,72,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/28/1964,,0.19,0,0,,66,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/29/1964,,0,0,0,,74,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/30/1964,,0,0,0,,61,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/31/1964,,0,0,0,,66,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/1/1964,,0,0,0,,77,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/2/1964,,0,0,0,,78,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/3/1964,,0,0,0,,81,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/4/1964,,0,0,0,,85,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/5/1964,,0,0,0,,80,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/6/1964,,0,0,0,,84,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/7/1964,,0,0,0,,89,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/8/1964,,0.18,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/9/1964,,0,0,0,,73,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/10/1964,,0,0,0,,79,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/11/1964,,0,0,0,,79,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/12/1964,,0,0,0,,82,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/13/1964,,0,0,0,,87,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/14/1964,,0,0,0,,86,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/15/1964,,0,0,0,,82,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/16/1964,,0,0,0,,83,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/17/1964,,0,0,0,,82,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/18/1964,,0,0,0,,84,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/19/1964,,0,0,0,,86,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/20/1964,,0,0,0,,85,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/21/1964,,0,0,0,,86,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/22/1964,,0,0,0,,90,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/23/1964,,0,0,0,,92,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/24/1964,,0.42,0,0,,85,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/25/1964,,0,0,0,,90,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/26/1964,,0.04,0,0,,83,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/27/1964,,0.21,0,0,,83,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/28/1964,,2.81,0,0,,66,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/29/1964,,0,0,0,,85,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/30/1964,,0,0,0,,87,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/1/1964,,0.25,0,0,,73,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/2/1964,,0.29,0,0,,80,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/3/1964,,0,0,0,,75,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/4/1964,,0,0,0,,77,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/5/1964,,0,0,0,,80,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/6/1964,,0,0,0,,82,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/7/1964,,0,0,0,,85,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/8/1964,,0,0,0,,86,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/9/1964,,0,0,0,,88,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/10/1964,,0,0,0,,90,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/11/1964,,0,0,0,,89,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/12/1964,,0,0,0,,87,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/13/1964,,0,0,0,,82,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/14/1964,,0,0,0,,85,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/15/1964,,0,0,0,,84,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/16/1964,,0,0,0,,81,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/17/1964,,0,0,0,,84,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/18/1964,,0,0,0,,89,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/19/1964,,0,0,0,,88,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/20/1964,,0,0,0,,90,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/21/1964,,0,0,0,,91,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/22/1964,,0,0,0,,86,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/23/1964,,0,0,0,,86,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/24/1964,,0,0,0,,85,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/25/1964,,0.26,0,0,,90,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/26/1964,,0,0,0,,91,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/27/1964,,0,0,0,,93,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/28/1964,,0,0,0,,92,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/29/1964,,0,0,0,,94,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/30/1964,,0,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/31/1964,,0,0,0,,94,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/1/1964,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/2/1964,,0,0,0,,93,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/3/1964,,0,0,0,,91,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/4/1964,,0,0,0,,90,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/5/1964,,0,0,0,,91,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/6/1964,,1.31,0,0,,87,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/7/1964,,0,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/8/1964,,0,0,0,,94,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/9/1964,,0,0,0,,94,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/10/1964,,0.23,0,0,,96,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/11/1964,,0,0,0,,99,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/12/1964,,0,0,0,,96,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/13/1964,,0,0,0,,95,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/14/1964,,0,0,0,,96,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/15/1964,,0,0,0,,96,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/16/1964,,0,0,0,,96,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/17/1964,,0,0,0,,97,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/18/1964,,0,0,0,,97,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/19/1964,,0.32,0,0,,97,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/20/1964,,0,0,0,,96,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/21/1964,,0,0,0,,92,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/22/1964,,0,0,0,,93,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/23/1964,,0,0,0,,94,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/24/1964,,0,0,0,,94,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/25/1964,,0.74,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/26/1964,,0.08,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/27/1964,,0.17,0,0,,88,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/28/1964,,0.11,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/29/1964,,0.08,0,0,,89,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/30/1964,,0.06,0,0,,87,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/1/1964,,0.08,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/2/1964,,0.01,0,0,,86,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/3/1964,,0.19,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/4/1964,,0.03,0,0,,90,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/5/1964,,0.47,0,0,,93,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/6/1964,,0,0,0,,89,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/7/1964,,0,0,0,,90,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/8/1964,,0,0,0,,90,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/9/1964,,0,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/10/1964,,0.18,0,0,,86,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/11/1964,,0.76,0,0,,88,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/12/1964,,1.71,0,0,,86,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/13/1964,,0.08,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/14/1964,,0,0,0,,94,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/15/1964,,0.04,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/16/1964,,0.11,0,0,,88,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/17/1964,,0.61,0,0,,85,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/18/1964,,0.01,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/19/1964,,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/20/1964,,0,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/21/1964,,0.6,0,0,,89,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/22/1964,,0,0,0,,90,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/23/1964,,0,0,0,,88,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/24/1964,,0.25,0,0,,88,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/25/1964,,0.9,0,0,,81,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/26/1964,,1.4,0,0,,77,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/27/1964,,0.73,0,0,,81,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/28/1964,,0,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/29/1964,,0,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/30/1964,,0,0,0,,95,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/31/1964,,0.79,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/1/1964,,0,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/2/1964,,0.49,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/3/1964,,0,0,0,,92,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/4/1964,,0.01,0,0,,95,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/5/1964,,1.2,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/6/1964,,0.12,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/7/1964,,1.3,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/8/1964,,0.43,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/9/1964,,0,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/10/1964,,0.33,0,0,,89,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/11/1964,,0.36,0,0,,82,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/12/1964,,0.44,0,0,,85,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/13/1964,,0.48,0,0,,85,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/14/1964,,0,0,0,,90,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/15/1964,,0,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/16/1964,,0.05,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/17/1964,,0.03,0,0,,89,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/18/1964,,0.55,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/19/1964,,0.77,0,0,,81,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/20/1964,,0.03,0,0,,88,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/21/1964,,0.92,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/22/1964,,0.17,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/23/1964,,0,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/24/1964,,0,0,0,,93,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/25/1964,,1.34,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/26/1964,,0,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/27/1964,,0.38,0,0,,89,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/28/1964,,0.5,0,0,,80,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/29/1964,,0,0,0,,90,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/30/1964,,0,0,0,,93,72,,
